Index;Season;Date;HomeTeam;AwayTeam;HomeTeamGoals;AwayTeamGoals;Result;HomeTeamShots;AwayTeamShots;HomeTeamShotsOnTarget;AwayTeamShotsOnTarget;HomeTeamCorners;AwayTeamCorners;HomeTeamYellow;AwayTeamYellow;HomeTeamRed;AwayTeamRed;HomeTeamFouls;AwayTeamFouls;Gameday
2227;2023;04/11/2023;Hoffenheim;Leverkusen;2;3;A;12;10;7;4;4;3;3;2;0;0;6;10;10
2228;2023;04/11/2023;Mainz;RB Leipzig;2;0;H;10;10;3;2;2;7;3;1;0;0;13;9;10
2229;2023;04/11/2023;Dortmund;Bayern Munich;0;4;A;15;14;1;8;3;2;3;2;0;0;14;6;10
2230;2023;04/11/2023;Union Berlin;Ein Frankfurt;0;3;A;10;4;3;3;9;1;0;1;0;0;13;8;10
2231;2023;05/11/2023;Heidenheim;Stuttgart;2;0;H;19;14;2;2;9;6;2;2;0;0;7;13;10
2232;2023;05/11/2023;Wolfsburg;Werder Bremen;2;2;D;15;13;5;4;5;2;4;1;1;0;14;17;10
2233;2023;10/11/2023;M'gladbach;Wolfsburg;4;0;H;16;12;8;4;8;5;1;3;0;0;7;12;11
2234;2023;11/11/2023;Bochum;FC Koln;1;1;D;25;10;9;6;3;3;4;1;0;0;14;19;11
2235;2023;11/11/2023;Stuttgart;Dortmund;2;1;H;22;5;10;1;6;1;2;3;0;0;13;16;11
2236;2023;11/11/2023;Darmstadt;Mainz;0;0;D;9;9;3;0;0;5;3;3;0;0;20;15;11
2237;2023;11/11/2023;Bayern Munich;Heidenheim;4;2;H;18;7;8;2;7;2;1;0;0;0;8;8;11
2238;2023;11/11/2023;Augsburg;Hoffenheim;1;1;D;11;12;6;6;3;5;1;2;0;0;9;11;11
2239;2023;12/11/2023;RB Leipzig;Freiburg;3;1;H;15;9;6;3;7;3;2;0;0;0;10;12;11
2240;2023;12/11/2023;Leverkusen;Union Berlin;4;0;H;19;2;10;2;10;1;0;1;0;0;8;5;11
2241;2023;12/11/2023;Werder Bremen;Ein Frankfurt;2;2;D;14;14;5;3;3;7;1;3;0;0;3;10;11
2242;2023;24/11/2023;FC Koln;Bayern Munich;0;1;A;6;19;2;5;3;12;0;1;0;0;6;4;12
2243;2023;25/11/2023;Ein Frankfurt;Stuttgart;1;2;A;14;11;1;5;4;2;0;1;0;0;14;8;12
2244;2023;25/11/2023;Dortmund;M'gladbach;4;2;H;20;10;13;3;5;4;1;2;0;0;11;11;12
2245;2023;25/11/2023;Freiburg;Darmstadt;1;1;D;16;7;3;1;11;2;2;0;0;0;15;15;12
2246;2023;25/11/2023;Union Berlin;Augsburg;1;1;D;16;11;6;2;3;4;2;2;0;0;10;15;12
2247;2023;25/11/2023;Werder Bremen;Leverkusen;0;3;A;2;13;1;4;1;6;3;1;0;0;15;4;12
2248;2023;25/11/2023;Wolfsburg;RB Leipzig;2;1;H;10;26;4;10;1;12;4;2;0;0;18;11;12
2249;2023;26/11/2023;Heidenheim;Bochum;0;0;D;9;9;3;2;6;5;4;3;0;0;14;7;12
2250;2023;26/11/2023;Hoffenheim;Mainz;1;1;D;15;15;6;6;4;5;4;4;0;0;9;14;12
2251;2023;01/12/2023;Darmstadt;FC Koln;0;1;A;11;11;1;6;1;6;1;3;0;0;12;12;13
2252;2023;02/12/2023;Bochum;Wolfsburg;3;1;H;19;15;9;6;6;6;6;2;0;0;14;13;13
2253;2023;02/12/2023;Stuttgart;Werder Bremen;2;0;H;17;11;6;3;6;7;1;0;0;0;7;9;13
2254;2023;02/12/2023;RB Leipzig;Heidenheim;2;1;H;23;7;8;1;5;3;2;2;0;0;13;16;13
2255;2023;02/12/2023;M'gladbach;Hoffenheim;2;1;H;9;17;3;5;6;3;2;2;0;0;12;14;13
2256;2023;03/12/2023;Augsburg;Ein Frankfurt;2;1;H;9;12;4;6;2;4;1;1;0;0;9;10;13
2257;2023;03/12/2023;Leverkusen;Dortmund;1;1;D;22;6;6;2;16;1;3;2;0;0;12;12;13
2258;2023;03/12/2023;Mainz;Freiburg;0;1;A;19;13;6;5;14;3;1;1;0;0;16;11;13
2259;2023;08/12/2023;Hoffenheim;Bochum;3;1;H;18;22;7;5;4;5;3;2;0;0;18;11;13
2260;2023;09/12/2023;Heidenheim;Darmstadt;3;2;H;16;20;7;7;8;3;2;2;0;0;17;13;14
2261;2023;09/12/2023;Wolfsburg;Freiburg;0;1;A;10;4;3;1;5;3;1;4;0;0;11;16;14
2262;2023;09/12/2023;Werder Bremen;Augsburg;2;0;H;12;11;5;1;5;2;1;2;0;0;13;9;14
2263;2023;09/12/2023;Ein Frankfurt;Bayern Munich;5;1;H;14;17;6;6;1;9;1;2;0;0;8;7;14
2264;2023;09/12/2023;Dortmund;RB Leipzig;2;3;A;18;24;6;8;6;6;1;3;1;0;6;11;14
2265;2023;09/12/2023;Union Berlin;M'gladbach;3;1;H;16;13;6;4;6;7;1;3;0;0;9;8;14
2266;2023;10/12/2023;FC Koln;Mainz;0;0;D;7;13;3;5;1;7;2;4;0;0;10;10;14
2267;2023;10/12/2023;Stuttgart;Leverkusen;1;1;D;22;20;12;6;8;8;1;1;0;0;8;7;14
2268;2023;15/12/2023;M'gladbach;Werder Bremen;2;2;D;15;10;4;5;4;3;4;2;0;0;10;12;14
2269;2023;16/12/2023;Darmstadt;Wolfsburg;0;1;A;14;11;4;3;7;7;2;0;0;1;16;10;15
2270;2023;16/12/2023;Bochum;Union Berlin;3;0;H;21;10;7;2;6;4;2;2;0;0;12;13;15
2271;2023;16/12/2023;RB Leipzig;Hoffenheim;3;1;H;23;10;11;4;9;2;3;2;0;0;11;9;15
2272;2023;16/12/2023;Mainz;Heidenheim;0;1;A;16;5;4;2;8;1;3;3;0;0;9;20;15
2273;2023;16/12/2023;Augsburg;Dortmund;1;1;D;20;24;4;6;4;7;2;1;0;0;13;4;15
2274;2023;17/12/2023;Leverkusen;Ein Frankfurt;3;0;H;14;4;6;2;5;5;1;1;0;0;4;13;15
2275;2023;17/12/2023;Bayern Munich;Stuttgart;3;0;H;17;5;8;2;6;2;0;3;0;0;7;8;15
2276;2023;17/12/2023;Freiburg;FC Koln;2;0;H;23;7;7;1;5;2;1;4;0;1;13;10;15
2277;2023;19/12/2023;Werder Bremen;RB Leipzig;1;1;D;11;18;3;9;1;4;4;2;0;0;15;9;15
2278;2023;12/01/2024;Bayern Munich;Hoffenheim;3;0;H;27;12;12;4;11;2;1;3;0;1;8;6;16
2279;2023;19/12/2023;Dortmund;Mainz;1;1;D;21;11;8;6;6;1;0;4;0;0;11;14;16
2280;2023;19/12/2023;Hoffenheim;Darmstadt;3;3;D;13;14;4;3;8;3;2;4;0;0;9;15;16
2281;2023;20/12/2023;Wolfsburg;Bayern Munich;1;2;A;5;20;4;7;0;6;4;2;0;0;14;12;16
2282;2023;20/12/2023;Stuttgart;Augsburg;3;0;H;17;6;7;5;4;4;0;4;0;0;8;14;16
2283;2023;20/12/2023;Leverkusen;Bochum;4;0;H;15;6;8;1;4;3;0;2;0;0;7;12;16
2284;2023;20/12/2023;Heidenheim;Freiburg;3;2;H;14;10;3;4;7;4;3;4;0;0;20;12;16
2285;2023;20/12/2023;Ein Frankfurt;M'gladbach;2;1;H;15;7;7;2;8;2;1;6;0;1;11;14;16
2286;2023;20/12/2023;Union Berlin;FC Koln;2;0;H;12;15;8;7;4;5;0;0;0;0;10;7;16
2287;2023;13/01/2024;FC Koln;Heidenheim;1;1;D;13;10;6;2;9;6;2;1;0;0;12;11;17
2288;2023;13/01/2024;Freiburg;Union Berlin;0;0;D;14;8;4;4;4;3;0;2;0;0;7;9;17
2289;2023;13/01/2024;Mainz;Wolfsburg;1;1;D;12;9;4;4;7;3;3;4;0;0;21;16;17
2290;2023;13/01/2024;Augsburg;Leverkusen;0;1;A;2;25;0;6;0;12;3;1;0;0;11;4;17
2291;2023;13/01/2024;RB Leipzig;Ein Frankfurt;0;1;A;26;5;7;1;15;4;0;2;0;0;7;16;17
2292;2023;13/01/2024;Darmstadt;Dortmund;0;3;A;10;17;2;8;3;4;1;3;0;0;10;13;17
2293;2023;14/01/2024;Bochum;Werder Bremen;1;1;D;13;15;4;4;3;4;6;5;0;0;14;14;17
2294;2023;14/01/2024;M'gladbach;Stuttgart;3;1;H;8;14;4;2;0;3;3;3;0;0;7;11;17
2295;2023;20/01/2024;Bochum;Stuttgart;1;0;H;6;17;1;4;1;7;5;3;0;0;16;16;17
2296;2023;20/01/2024;Darmstadt;Ein Frankfurt;2;2;D;13;7;3;4;4;1;1;1;0;0;11;7;18
2297;2023;20/01/2024;FC Koln;Dortmund;0;4;A;16;11;5;7;13;4;2;2;0;0;16;7;18
2298;2023;20/01/2024;Freiburg;Hoffenheim;3;2;H;16;16;8;4;2;2;3;3;1;0;18;10;18
2299;2023;20/01/2024;RB Leipzig;Leverkusen;2;3;A;11;18;6;5;1;9;2;3;0;0;11;11;18
2300;2023;20/01/2024;Heidenheim;Wolfsburg;1;1;D;12;12;3;3;4;2;0;1;0;0;11;10;18
2301;2023;21/01/2024;Bayern Munich;Werder Bremen;0;1;A;21;8;6;3;10;2;2;1;0;0;12;7;18
2302;2023;21/01/2024;M'gladbach;Augsburg;1;2;A;18;15;4;7;5;7;1;2;0;0;10;20;18
2303;2023;24/01/2024;Bayern Munich;Union Berlin;1;0;H;24;4;10;1;12;1;2;4;0;0;5;9;18
2304;2023;26/01/2024;Ein Frankfurt;Mainz;1;0;H;13;7;4;0;2;1;2;1;0;0;10;12;18
2305;2023;02/02/2024;Heidenheim;Dortmund;0;0;D;11;13;0;5;4;6;0;2;0;0;7;7;19
2306;2023;27/01/2024;Leverkusen;M'gladbach;0;0;D;28;4;8;3;8;2;3;1;0;0;15;6;19
2307;2023;27/01/2024;Wolfsburg;FC Koln;1;1;D;12;6;5;2;6;3;5;3;0;0;17;12;19
2308;2023;27/01/2024;Stuttgart;RB Leipzig;5;2;H;19;4;11;2;9;3;1;4;0;0;9;11;19
2309;2023;27/01/2024;Werder Bremen;Freiburg;3;1;H;14;7;4;4;5;5;2;1;0;0;14;10;19
2310;2023;27/01/2024;Augsburg;Bayern Munich;2;3;A;14;13;7;4;4;5;2;6;0;0;12;11;19
2311;2023;27/01/2024;Hoffenheim;Heidenheim;1;1;D;20;15;8;3;9;5;4;0;0;0;11;13;19
2312;2023;28/01/2024;Union Berlin;Darmstadt;1;0;H;19;15;6;1;4;3;3;2;0;0;13;9;19
2313;2023;28/01/2024;Dortmund;Bochum;3;1;H;15;10;6;4;8;4;1;3;0;0;10;16;19
2314;2023;03/02/2024;Bayern Munich;M'gladbach;3;1;H;21;11;6;4;6;5;0;1;0;0;11;9;20
2315;2023;03/02/2024;Bochum;Augsburg;1;1;D;9;12;4;6;3;5;3;1;0;0;17;14;20
2316;2023;03/02/2024;FC Koln;Ein Frankfurt;2;0;H;14;11;4;4;7;7;1;4;0;2;8;13;20
2317;2023;03/02/2024;Darmstadt;Leverkusen;0;2;A;8;18;6;7;4;3;2;2;0;0;14;8;20
2318;2023;03/02/2024;Freiburg;Stuttgart;1;3;A;7;17;4;9;1;6;4;2;1;0;10;7;20
2319;2023;03/02/2024;Mainz;Werder Bremen;0;1;A;20;6;5;1;11;1;4;3;0;0;22;16;20
2320;2023;04/02/2024;Wolfsburg;Hoffenheim;2;2;D;14;17;8;7;7;2;2;3;0;0;12;16;20
2321;2023;04/02/2024;RB Leipzig;Union Berlin;2;0;H;16;10;6;2;5;4;1;2;0;1;13;11;20
2322;2023;07/02/2024;Mainz;Union Berlin;1;1;D;16;15;7;4;8;3;2;4;0;0;14;15;20
2323;2023;09/02/2024;Dortmund;Freiburg;3;0;H;17;6;8;3;5;3;2;0;0;0;13;7;21
2324;2023;10/02/2024;Augsburg;RB Leipzig;2;2;D;11;9;4;6;1;3;5;1;0;0;15;10;21
2325;2023;10/02/2024;Leverkusen;Bayern Munich;3;0;H;14;8;8;1;4;6;3;2;0;0;13;13;21
2326;2023;10/02/2024;Werder Bremen;Heidenheim;1;2;A;14;10;3;3;5;10;1;2;0;0;10;13;21
2327;2023;10/02/2024;Union Berlin;Wolfsburg;1;0;H;7;15;2;5;6;10;1;2;0;0;12;9;21
2328;2023;10/02/2024;M'gladbach;Darmstadt;0;0;D;22;10;8;1;7;2;0;5;0;0;11;15;21
2329;2023;10/02/2024;Ein Frankfurt;Bochum;1;1;D;8;14;2;5;8;3;2;2;0;0;6;12;21
2330;2023;11/02/2024;Stuttgart;Mainz;3;1;H;10;16;7;6;4;5;1;1;0;0;7;9;21
2331;2023;11/02/2024;Hoffenheim;FC Koln;1;1;D;10;5;4;1;10;3;3;4;0;0;12;13;21
2332;2023;16/02/2024;FC Koln;Werder Bremen;0;1;A;10;13;2;4;5;3;4;4;0;0;16;11;22
2333;2023;17/02/2024;Mainz;Augsburg;1;0;H;19;10;4;4;7;7;3;2;0;1;8;16;22
2334;2023;17/02/2024;Hoffenheim;Union Berlin;0;1;A;16;10;4;3;6;2;3;4;1;1;10;7;22
2335;2023;17/02/2024;Heidenheim;Leverkusen;1;2;A;6;17;3;4;4;5;2;1;0;0;15;5;22
2336;2023;17/02/2024;Darmstadt;Stuttgart;1;2;A;21;13;9;4;5;3;4;5;0;1;15;14;22
2337;2023;17/02/2024;RB Leipzig;M'gladbach;2;0;H;16;13;9;0;8;4;1;5;0;0;12;13;22
2338;2023;17/02/2024;Wolfsburg;Dortmund;1;1;D;9;12;4;5;5;3;3;1;0;0;18;5;22
2339;2023;18/02/2024;Freiburg;Ein Frankfurt;3;3;D;13;10;8;6;6;1;0;0;0;0;8;10;22
2340;2023;18/02/2024;Bochum;Bayern Munich;3;2;H;14;26;5;10;4;9;2;4;0;1;12;10;22
2341;2023;23/02/2024;Leverkusen;Mainz;2;1;H;18;13;7;4;11;2;3;5;0;1;14;16;23
2342;2023;24/02/2024;Werder Bremen;Darmstadt;1;1;D;13;11;4;3;4;6;3;4;0;0;10;13;23
2343;2023;24/02/2024;M'gladbach;Bochum;5;2;H;22;15;6;5;5;6;2;4;0;0;13;13;23
2344;2023;24/02/2024;Stuttgart;FC Koln;1;1;D;13;12;5;6;9;4;1;0;0;0;11;13;23
2345;2023;24/02/2024;Union Berlin;Heidenheim;2;2;D;12;9;3;4;4;2;2;1;0;0;9;12;23
2346;2023;24/02/2024;Bayern Munich;RB Leipzig;2;1;H;16;11;4;5;6;4;3;3;0;0;11;10;23
2347;2023;25/02/2024;Ein Frankfurt;Wolfsburg;2;2;D;12;14;5;8;5;3;2;1;0;0;9;7;23
2348;2023;25/02/2024;Dortmund;Hoffenheim;2;3;A;19;7;7;5;10;3;2;3;0;0;7;10;23
2349;2023;25/02/2024;Augsburg;Freiburg;2;1;H;21;5;8;1;10;2;3;1;0;0;16;11;23
2350;2023;01/03/2024;Freiburg;Bayern Munich;2;2;D;17;21;5;9;3;6;1;2;0;0;11;7;24
2351;2023;02/03/2024;Heidenheim;Ein Frankfurt;1;2;A;16;11;3;6;7;3;1;4;0;0;6;10;24
2352;2023;02/03/2024;Darmstadt;Augsburg;0;6;A;10;21;5;6;3;6;2;0;0;0;4;12;24
2353;2023;02/03/2024;Bochum;RB Leipzig;1;4;A;15;10;4;4;2;5;3;2;1;0;13;10;24
2354;2023;02/03/2024;Union Berlin;Dortmund;0;2;A;13;12;5;7;8;7;2;1;0;0;11;8;24
2355;2023;02/03/2024;Wolfsburg;Stuttgart;2;3;A;12;7;2;3;5;4;3;2;0;0;20;12;24
2356;2023;02/03/2024;Mainz;M'gladbach;1;1;D;21;14;5;5;12;6;5;1;1;0;12;15;24
2357;2023;03/03/2024;Hoffenheim;Werder Bremen;2;1;H;14;18;7;8;3;3;5;1;1;0;11;10;24
2358;2023;03/03/2024;FC Koln;Leverkusen;0;2;A;6;17;0;6;1;9;2;2;1;0;10;9;24
2359;2023;08/03/2024;Stuttgart;Union Berlin;2;0;H;14;10;5;4;4;3;1;2;0;1;7;14;25
2360;2023;09/03/2024;Augsburg;Heidenheim;1;0;H;8;6;4;1;5;2;1;3;0;0;14;20;25
2361;2023;09/03/2024;RB Leipzig;Darmstadt;2;0;H;28;9;8;4;8;4;0;3;0;0;3;14;25
2362;2023;09/03/2024;M'gladbach;FC Koln;3;3;D;16;12;5;5;8;3;3;4;0;0;15;15;25
2363;2023;09/03/2024;Werder Bremen;Dortmund;1;2;A;15;13;5;6;10;4;1;2;0;1;6;8;25
2364;2023;09/03/2024;Bayern Munich;Mainz;8;1;H;25;13;12;3;6;7;1;1;0;0;8;7;25
2365;2023;10/03/2024;Bochum;Freiburg;1;2;A;18;9;6;5;12;5;3;7;0;0;11;11;25
2366;2023;10/03/2024;Ein Frankfurt;Hoffenheim;3;1;H;17;6;7;2;5;1;2;3;0;2;11;10;25
2367;2023;10/03/2024;Leverkusen;Wolfsburg;2;0;H;19;2;7;1;9;2;1;3;0;1;6;7;25
2368;2023;15/03/2024;FC Koln;RB Leipzig;1;5;A;9;23;2;7;3;6;2;2;0;0;11;12;26
2369;2023;16/03/2024;Hoffenheim;Stuttgart;0;3;A;8;25;1;12;5;6;1;0;0;0;8;12;26
2370;2023;16/03/2024;Wolfsburg;Augsburg;1;3;A;15;14;4;5;8;6;1;3;1;0;12;19;26
2371;2023;16/03/2024;Union Berlin;Werder Bremen;2;1;H;11;10;5;2;4;3;3;5;0;0;16;16;26
2372;2023;16/03/2024;Mainz;Bochum;2;0;H;13;11;4;4;7;6;4;3;0;0;15;15;26
2373;2023;16/03/2024;Heidenheim;M'gladbach;1;1;D;16;6;5;2;10;4;1;3;0;0;16;8;26
2374;2023;16/03/2024;Darmstadt;Bayern Munich;2;5;A;7;26;3;6;2;9;1;0;0;0;9;6;26
2375;2023;17/03/2024;Dortmund;Ein Frankfurt;3;1;H;16;8;6;6;8;3;1;2;0;0;5;9;26
2376;2023;17/03/2024;Freiburg;Leverkusen;2;3;A;9;18;3;7;2;8;1;0;0;0;13;6;26
2377;2023;30/03/2024;Bayern Munich;Dortmund;0;2;A;16;11;3;5;7;4;0;0;0;0;7;7;27
2378;2023;30/03/2024;Werder Bremen;Wolfsburg;0;2;A;6;15;1;5;3;6;4;4;1;1;13;15;27
2379;2023;30/03/2024;RB Leipzig;Mainz;0;0;D;23;8;10;2;12;2;2;5;0;0;10;15;27
2380;2023;30/03/2024;M'gladbach;Freiburg;0;3;A;18;13;4;8;14;1;1;0;0;0;11;7;27
2381;2023;30/03/2024;Leverkusen;Hoffenheim;2;1;H;36;6;12;2;9;2;0;1;0;0;9;8;27
2382;2023;30/03/2024;Ein Frankfurt;Union Berlin;0;0;D;18;10;4;2;6;2;3;1;0;0;8;14;27
2383;2023;31/03/2024;Stuttgart;Heidenheim;3;3;D;20;6;6;3;6;7;1;0;0;1;5;9;27
2384;2023;31/03/2024;Bochum;Darmstadt;2;2;D;20;13;7;3;6;5;2;2;0;0;7;15;27
2385;2023;31/03/2024;Augsburg;FC Koln;1;1;D;24;12;6;2;12;6;0;3;0;0;9;13;27
2386;2023;05/04/2024;Ein Frankfurt;Werder Bremen;1;1;D;19;10;5;7;9;0;3;2;1;1;10;14;28
2387;2023;06/04/2024;Mainz;Darmstadt;4;0;H;18;14;9;2;5;1;2;3;0;0;16;9;28
2388;2023;06/04/2024;FC Koln;Bochum;2;1;H;17;8;6;2;9;4;3;3;0;0;16;13;28
2389;2023;06/04/2024;Freiburg;RB Leipzig;1;4;A;15;15;4;6;8;4;3;4;0;0;7;12;28
2390;2023;06/04/2024;Heidenheim;Bayern Munich;3;2;H;9;15;4;8;3;3;2;0;0;0;9;8;28
2391;2023;06/04/2024;Union Berlin;Leverkusen;0;1;A;8;19;1;8;7;10;3;2;1;0;10;14;28
2392;2023;06/04/2024;Dortmund;Stuttgart;0;1;A;14;10;7;2;8;3;2;4;0;0;8;8;28
2393;2023;07/04/2024;Hoffenheim;Augsburg;3;1;H;17;14;6;7;11;6;3;1;0;0;8;14;28
2394;2023;07/04/2024;Wolfsburg;M'gladbach;1;3;A;13;10;4;6;4;4;2;2;0;0;9;12;28
2395;2023;12/04/2024;Augsburg;Union Berlin;2;0;H;12;17;4;4;5;4;1;1;0;0;15;14;29
2396;2023;13/04/2024;Bayern Munich;FC Koln;2;0;H;17;11;7;5;5;5;0;3;0;0;3;15;29
2397;2023;13/04/2024;Stuttgart;Ein Frankfurt;3;0;H;9;10;6;3;4;5;1;3;0;0;4;15;29
2398;2023;13/04/2024;RB Leipzig;Wolfsburg;3;0;H;15;10;6;3;6;4;2;4;0;0;12;7;29
2399;2023;13/04/2024;M'gladbach;Dortmund;1;2;A;16;12;5;4;2;4;1;4;0;1;13;11;29
2400;2023;13/04/2024;Mainz;Hoffenheim;4;1;H;23;5;8;1;9;3;0;2;0;0;12;14;29
2401;2023;13/04/2024;Bochum;Heidenheim;1;1;D;24;10;5;3;6;2;4;1;0;0;12;22;29
2402;2023;14/04/2024;Darmstadt;Freiburg;0;1;A;16;9;4;3;2;2;0;1;0;0;6;12;29
2403;2023;14/04/2024;Leverkusen;Werder Bremen;5;0;H;19;7;10;3;7;0;2;1;0;0;10;4;29
2404;2023;19/04/2024;Ein Frankfurt;Augsburg;3;1;H;12;6;7;1;6;5;3;3;0;0;2;19;30
2405;2023;20/04/2024;Heidenheim;RB Leipzig;1;2;A;9;11;5;4;2;6;3;1;0;0;14;7;30
2406;2023;20/04/2024;FC Koln;Darmstadt;0;2;A;18;12;4;6;4;3;0;1;0;0;10;13;30
2407;2023;20/04/2024;Wolfsburg;Bochum;1;0;H;10;9;5;1;5;8;4;3;0;0;11;16;30
2408;2023;20/04/2024;Hoffenheim;M'gladbach;4;3;H;27;13;9;7;6;5;1;3;0;0;6;11;30
2409;2023;20/04/2024;Union Berlin;Bayern Munich;1;5;A;15;18;4;9;5;3;0;0;0;0;5;4;30
2410;2023;21/04/2024;Werder Bremen;Stuttgart;2;1;H;9;14;2;5;1;7;3;3;0;0;11;10;30
2411;2023;21/04/2024;Freiburg;Mainz;1;1;D;7;17;3;4;2;4;3;4;0;0;17;15;30
2412;2023;21/04/2024;Dortmund;Leverkusen;1;1;D;9;13;2;5;2;6;4;3;0;0;14;11;30
2413;2023;26/04/2024;Bochum;Hoffenheim;3;2;H;35;12;13;4;10;4;1;1;0;0;13;10;31
2414;2023;27/04/2024;Leverkusen;Stuttgart;2;2;D;14;11;6;4;5;2;4;3;0;0;10;19;31
2415;2023;27/04/2024;Augsburg;Werder Bremen;0;3;A;14;16;1;8;6;4;1;2;0;0;18;8;31
2416;2023;27/04/2024;Bayern Munich;Ein Frankfurt;2;1;H;19;10;9;3;4;2;0;3;0;0;11;7;31
2417;2023;27/04/2024;Freiburg;Wolfsburg;1;2;A;16;13;3;5;3;6;4;2;1;0;12;7;31
2418;2023;27/04/2024;RB Leipzig;Dortmund;4;1;H;21;12;7;5;5;8;1;2;0;0;11;7;31
2419;2023;28/04/2024;Darmstadt;Heidenheim;0;1;A;12;19;4;6;3;8;2;1;0;0;14;12;31
2420;2023;28/04/2024;M'gladbach;Union Berlin;0;0;D;13;14;4;7;3;4;2;2;0;0;3;13;31
2421;2023;28/04/2024;Mainz;FC Koln;1;1;D;16;16;4;6;6;6;4;4;1;0;17;13;31
2422;2023;03/05/2024;Hoffenheim;RB Leipzig;1;1;D;18;8;8;5;4;4;1;3;0;1;6;8;32
2423;2023;04/05/2024;Werder Bremen;M'gladbach;2;2;D;17;17;6;7;7;2;0;0;0;0;6;7;32
2424;2023;04/05/2024;Stuttgart;Bayern Munich;3;1;H;24;10;11;3;3;1;1;2;0;0;10;8;32
2425;2023;04/05/2024;Dortmund;Augsburg;5;1;H;21;20;10;4;6;9;0;1;0;0;4;11;32
2426;2023;04/05/2024;FC Koln;Freiburg;0;0;D;20;4;7;0;7;1;1;1;0;0;10;9;32
2427;2023;04/05/2024;Wolfsburg;Darmstadt;3;0;H;18;6;6;1;9;2;0;3;0;0;11;13;32
2428;2023;05/05/2024;Heidenheim;Mainz;1;1;D;16;10;6;4;6;3;2;3;0;0;8;8;32
2429;2023;05/05/2024;Ein Frankfurt;Leverkusen;1;5;A;16;10;5;6;10;5;0;0;0;0;10;4;32
2430;2023;05/05/2024;Union Berlin;Bochum;3;4;A;12;17;6;5;6;4;0;1;0;0;13;16;32
2431;2023;10/05/2024;Augsburg;Stuttgart;0;1;A;9;19;1;7;5;5;4;2;0;0;15;9;33
2432;2023;11/05/2024;RB Leipzig;Werder Bremen;1;1;D;13;10;5;1;4;3;1;0;0;0;12;6;33
2433;2023;11/05/2024;Freiburg;Heidenheim;1;1;D;19;9;3;3;2;4;1;1;0;0;9;11;33
2434;2023;11/05/2024;FC Koln;Union Berlin;3;2;H;18;14;5;6;6;8;3;2;0;0;15;16;33
2435;2023;11/05/2024;M'gladbach;Ein Frankfurt;1;1;D;6;16;3;1;2;8;1;0;0;0;9;10;33
2436;2023;11/05/2024;Mainz;Dortmund;3;0;H;14;10;6;2;4;2;2;2;0;0;14;11;33
2437;2023;12/05/2024;Darmstadt;Hoffenheim;0;6;A;9;12;1;7;2;3;3;0;0;0;9;3;33
2438;2023;12/05/2024;Bochum;Leverkusen;0;5;A;2;28;0;10;2;6;2;1;1;0;5;10;33
2439;2023;12/05/2024;Bayern Munich;Wolfsburg;2;0;H;5;5;3;2;4;0;0;2;0;0;7;8;33
2440;2023;18/05/2024;Werder Bremen;Bochum;4;1;H;25;26;12;8;8;8;1;1;0;0;12;12;34
2441;2023;18/05/2024;Dortmund;Darmstadt;4;0;H;21;7;10;1;7;3;0;3;0;0;4;10;34
2442;2023;18/05/2024;Ein Frankfurt;RB Leipzig;2;2;D;19;9;6;5;8;3;2;2;0;0;10;11;34
2443;2023;18/05/2024;Heidenheim;FC Koln;4;1;H;13;19;7;9;5;12;1;3;0;0;9;20;34
2444;2023;18/05/2024;Hoffenheim;Bayern Munich;4;2;H;17;12;9;4;6;5;3;1;0;0;7;9;34
2445;2023;18/05/2024;Leverkusen;Augsburg;2;1;H;19;8;8;2;5;4;0;1;0;0;6;7;34
2446;2023;18/05/2024;Stuttgart;M'gladbach;4;0;H;21;13;11;5;8;4;1;2;0;0;4;9;34
2447;2023;18/05/2024;Union Berlin;Freiburg;2;1;H;14;11;5;5;3;7;7;4;0;0;14;9;34
2448;2023;18/05/2024;Wolfsburg;Mainz;1;3;A;12;12;4;6;1;3;2;3;0;0;13;15;34
2449;2024;23/08/2024;M'gladbach;Leverkusen;2;3;A;14;25;7;9;2;4;1;0;0;0;11;7;1
2450;2024;24/08/2024;Mainz;Union Berlin;1;1;D;15;15;3;4;8;9;1;3;0;0;9;15;1
2451;2024;24/08/2024;RB Leipzig;Bochum;1;0;H;12;10;3;4;9;3;1;3;1;0;9;17;1
2452;2024;24/08/2024;Dortmund;Ein Frankfurt;2;0;H;17;7;5;2;7;7;0;1;0;0;6;3;1
2453;2024;24/08/2024;Hoffenheim;Holstein Kiel;3;2;H;20;15;8;6;8;6;2;3;0;1;8;14;1
2454;2024;24/08/2024;Freiburg;Stuttgart;3;1;H;15;9;4;2;6;3;2;1;0;0;7;10;1
2455;2024;24/08/2024;Augsburg;Werder Bremen;2;2;D;10;12;3;6;4;2;3;1;0;0;11;10;1
2456;2024;25/08/2024;Wolfsburg;Bayern Munich;2;3;A;11;14;2;8;1;7;2;3;0;0;13;11;1
2457;2024;25/08/2024;St Pauli;Heidenheim;0;2;A;11;6;3;3;4;2;2;3;0;0;10;15;1
2458;2024;01/09/2024;Bayern Munich;Freiburg;2;0;H;11;8;4;4;2;4;1;0;0;0;13;12;2
2459;2024;01/09/2024;Heidenheim;Augsburg;4;0;H;17;15;9;1;5;6;0;3;0;0;15;11;2
2460;2024;30/08/2024;Union Berlin;St Pauli;1;0;H;10;8;5;2;5;4;3;1;0;0;10;11;2
